Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
227697,Tridoxim 50mg Dry Syrup,bottle of 30 ml Dry Syrup,89.9,allopathy,Cefpodoxime Proxetil (50mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
160946,New Reoxx Gel,tube of 30 gm Gel,44.97,allopathy,Rofecoxib (NA),No match,,,,
130327,Lxvor 5 Tablet,strip of 10 tablets,37,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's
185555,R-Cin Suspension,bottle of 200 ml Oral Suspension,95.38,allopathy,Rifampicin (100mg/5ml),No match,,,,
89966,Ferograstim 300mcg Injection,vial of 1 Injection,2600,allopathy,Filgrastim (300mcg),No match,,,,
217195,Themicaine 2% Injection,vial of 30 ml Injection,29.9,allopathy,Lidocaine (2%),Only one salt matched,Chlorhexidine Gluconate 1% w/w|Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel,Chlorhexidine gluconate|Lidocaine|Metronidazole|W|W dental,20,15 gm Lami Tube
144839,M Cefuro 1.5gm Injection,vial of 1 Injection,261,allopathy,Cefuroxime (1.5gm),No match,,,,
192140,Romysha-DSR Capsule,strip of 10 capsule sr,180,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
190695,Rosuder 10mg Tablet,strip of 10 tablets,135,allopathy,Rosuvastatin (10mg),All salts matched,Rosuvastatin Tablets IP 20 mg|Rosuvastatin Tablets IP 10mg|Rosuvastatin Tablets IP 5mg|Rosuvastatin Tablets IP 40mg,Rosuvastatin|Rosuvastatin|Rosuvastatin|Rosuvastatin,28.6|18.7|13.2|44.0,10's|15's|10's|10's
102514,Granirex Injection,vial of 3 ml Injection,32.65,allopathy,Granisetron (1mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
93651,Fuzy 30mg Tablet,strip of 10 tablets,90,allopathy,Deflazacort (30mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's
105266,Hibor 2500IU Injection,vial of 1 ml Injection,281,allopathy,Bemiparin (2500IU),No match,,,,
34712,Caboprost 250mcg Injection,vial of 1 ml Injection,256,allopathy,Carboprost (250mcg),All salts matched,Carboprost Injection 125mcg,Carboprost,49,0.5ml Ampoule
134712,Minirin Melt 120mcg Tablet,strip of 10 tablets,814.67,allopathy,Desmopressin (120mcg),No match,,,,
248911,Zidovir 50mg Syrup,bottle of 100 ml Syrup,76.24,allopathy,Zidovudine (50mg/5ml),No match,,,,
206693,Samion 500mcg Injection,vial of 1 ml Injection,36.3,allopathy,Methylcobalamin (500mcg),All salts matched,Methylcobalamin Injection 500 mcg,Methylcobalamin,7,1 ML
209070,Selax E Eye Drop,bottle of 5 ml Eye Drop,31.35,allopathy,Sparfloxacin (0.3% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
181297,Procabazi 60mg/ml Injection,vial of 1.5 ml Injection,12100,allopathy,Cabazitaxel (60mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
109639,Ibstatin 40mg Tablet,strip of 10 tablets,453.2,allopathy,Rosuvastatin (40mg),All salts matched,Rosuvastatin Tablets IP 20 mg|Rosuvastatin Tablets IP 10mg|Rosuvastatin Tablets IP 5mg|Rosuvastatin Tablets IP 40mg,Rosuvastatin|Rosuvastatin|Rosuvastatin|Rosuvastatin,28.6|18.7|13.2|44.0,10's|15's|10's|10's
118603,Kyocef-SB 200mg/150mg Tablet,strip of 10 tablets,330,allopathy,Cefixime (200mg)  +  Sulbactam (150mg),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
86862,Fluzer 10mg Tablet,strip of 10 tablets,35,allopathy,Flunarizine (10mg),All salts matched,Flunarizine Tablets IP 10 mg|Flunarizine Tablets IP 5 mg,Flunarizine|Flunarizine,8.0|7.0,10's|10's
55735,Cesox 500mg/500mg Injection,vial of 1 Powder for Injection,165,allopathy,Cefoperazone (500mg)  +  Sulbactam (500mg),All salts matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi
230637,Utifly Sachet,sachet of 8 gm Powder,400,allopathy,Fosfomycin (3gm),No match,,,,
155767,Nugon 150IU Injection,vial of 1 Injection,1183,allopathy,Recombinant follicle stimulating hormone (150IU),No match,,,,
71153,D Symbolin 25mg Injection,vial of 1 ml Injection,62,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml
72203,Diatune-G 2mg/500mg Tablet,strip of 10 tablets,55,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
238285,VyndaMx 61mg Soft Gelatin Capsule,box of 30 soft gelatin capsules,120000,allopathy,Tafamidis (61mg),No match,,,,
211395,Syofix 100 Tablet DT,strip of 10 tablet dt,90,allopathy,Cefixime (100mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
159049,Nexef O 1000mg Injection,vial of 1 Injection,91.8,allopathy,Ceftriaxone (1000mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi
212429,Sparflin Tablet,strip of 10 tablets,100,allopathy,Sparfloxacin (NA),No match,,,,
95704,Ganmerz Sachet,sachet of 5 gm Granules,160,allopathy,L-Ornithine L-Aspartate (3gm),No match,,,,
247060,Zincula Eye Drop,packet of 10 ml Eye Drop,60,allopathy,Naphazoline (0.02% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
136545,Metpred 8mg Tablet,strip of 10 tablets,80.5,allopathy,Methylprednisolone (8mg),All salts matched,Methylprednisolone Tablets IP 4mg|Methylprednisolone Tablets IP 16mg,Methylprednisolone|Methylprednisolone,16.5|40.0,10's|10's
133837,Monurol Granules For Oral Solution,sachet of 8 gm Granules,503,allopathy,Fosfomycin (3gm),No match,,,,
47119,Celginase 5000IU Injection,vial of 1 Injection,975,allopathy,Asparaginase (5000IU),No match,,,,
94696,Glimulin MV 2 Tablet SR,strip of 10 tablet sr,137,allopathy,Glimepiride (2mg)  +  Metformin (500mg) ,All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
187345,Rabonet DSR Capsule,strip of 10 capsule sr,90,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
103877,Hansepran 50 Capsule,strip of 10 capsules,25.23,allopathy,Clofazimine (50mg),No match,,,,
93171,Fixzom S 1500mg/750mg Injection,vial of 1 Injection,396,allopathy,Cefuroxime (1500mg)  +  Sulbactam (750mg),Only one salt matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi
133630,Methergin Injection,vial of 1 ml Injection,17.69,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's
190532,Realcort 6mg Tablet,strip of 10 tablets,83.9,allopathy,Deflazacort (6mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's
10012,Andomax 25mg Injection,vial of 1 ml Injection,80,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml
89681,FD Levokast 5mg/10mg Tablet,strip of 10 tablets,85,allopathy,Levocetirizine (5mg)  +  Montelukast (10mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml
186518,Riswel MD 0.5 Tablet,strip of 10 tablet md,29.7,allopathy,Risperidone (0.5mg),All salts matched,Risperidone Tablets IP 4mg|Risperidone Tablets IP 1mg|Risperidone Tablets IP 2 mg|Risperidone Tablets IP 3 mg|Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),Risperidone|Risperidone|Risperidone|Risperidone|Risperidone,9.0|8.0|10.0|11.0|10.0,10's|10's|10's|10's|10's
84523,Fludot 0.5mg Injection,ampoule of 5 ml Injection,900,allopathy,Flumazenil (0.5mg),No match,,,,
43763,Calpra 500mg Tablet,strip of 10 tablets,25,allopathy,Paracetamol (500mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's
64272,Dep 25mg Tablet,strip of 10 tablets,10,allopathy,Amitriptyline (25mg),Only one salt matched,Gabapentin 300mg and Amitriptyline 10mg Tablets,Amitriptyline|Gabapentin,55,10's
179987,Parasuit 250mg/5ml Syrup,bottle of 60 ml Syrup,41.37,allopathy,Paracetamol (250mg/5ml),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's
39493,Cefantral 500mg Injection,vial of 5 ml Injection,22.41,allopathy,Cefotaxime (500mg),No match,,,,
246640,Zotobac Gel,tube of 20 gm Gel,163,allopathy,Octenidine (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
106059,Hytremom Cream,tube of 15 gm Cream,209,allopathy,Hydroquinone (2% w/w)  +  Mometasone (0.1% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
249288,Zerochol 10 Tablet,strip of 10 tablets,75,allopathy,Rosuvastatin (10mg),All salts matched,Rosuvastatin Tablets IP 20 mg|Rosuvastatin Tablets IP 10mg|Rosuvastatin Tablets IP 5mg|Rosuvastatin Tablets IP 40mg,Rosuvastatin|Rosuvastatin|Rosuvastatin|Rosuvastatin,28.6|18.7|13.2|44.0,10's|15's|10's|10's
147075,Mefcox Kid 100mg Tablet,strip of 10 tablets,22,allopathy,Mefenamic Acid (100mg),All salts matched,Mefenamic Acid Tablets 250 mg|Mefenamic Acid Tablets 500 mg,Mefenamic acid|Mefenamic acid,10.0|17.0,10's|10's
31160,Bacticef O Syrup,bottle of 30 ml Syrup,62.5,allopathy,Cefuroxime (750mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi
166753,Oflowind 200mg Tablet,strip of 10 tablets,52,allopathy,Ofloxacin (200mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's
156284,Nimgard Cold Tablet,strip of 10 tablets,49,allopathy,Caffeine (25mg)  +  Cetirizine (5mg) ,Only one salt matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml
168485,Ofaxin 400mg Tablet,strip of 10 tablets,110.51,allopathy,Ofloxacin (400mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's
5343,Anti CC Syrup,bottle of 60 ml Syrup,54,allopathy,Chlorpheniramine Maleate (2mg)  +  Menthol (1mg),Only one salt matched,Diclofenac 1.16%w/w|Linceed Oil 3%w/w|Methyl Salicylate 10%w/w and Menthol 5%w/w Gel,Diclofenac|Linceed oil|Menthol|Methyl salicylate|W,24,30 GM
229977,Trupenem 250mg Injection,vial of 1 Injection,529,allopathy,Meropenem (250mg),All salts matched,Meropenem Injection IP 1 g|Meropenem Injection IP 500 mg,Meropenem|Meropenem,236.0|165.0,Vial & Wfi|Vial & Wfi
110939,Itascure 100 Capsule,strip of 15 capsules,289,allopathy,Itraconazole (100mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's
132774,Lopetric 0.5mg Tablet DT,strip of 10 tablet dt,23.5,allopathy,Haloperidol (0.5mg),No match,,,,
161597,Nolwis 50mg Tablet,strip of 10 tablets,23,allopathy,Atenolol (50mg),All salts matched,Atenolol Tablets IP 50 mg|Atenolol Tablets IP 25mg,Atenolol|Atenolol,6.6|6.0,14's|14's
207758,Somastat 3000mcg Injection,vial of 2 ml Injection,2620,allopathy,Somatostatin (3000mcg),No match,,,,
24992,Astrac-S 375mg Injection,vial of 1 Powder for Injection,49,allopathy,Ceftriaxone (250mg)  +  Sulbactam (125mg),All salts matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
36833,Cefox 200mg Tablet,strip of 10 tablets,124,allopathy,Cefixime (200mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
31011,B Pam S 0.5mg/10mg Tablet,strip of 10 tablets,92.64,allopathy,Clonazepam (0.5mg)  +  Escitalopram Oxalate (10mg),All salts matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's
126977,Loxacon 10mg Capsule,strip of 10 capsules,85,allopathy,Loxapine (10mg),No match,,,,
68922,Dline M 500mg/750mcg Tablet,strip of 10 tablets,582,allopathy,Citicoline (500mg)  +  Methylcobalamin (750mcg),Only one salt matched,Methylcobalamin 1500mcg|L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets,Folic acid|L carnitine l tartrate|Methylcobalamin,110,10's
103683,Hexigel Mouth Gel,tube of 15 gm Mouth Paint,62.5,allopathy,Chlorhexidine Gluconate (1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
202188,Sterisone Cream,tube of 15 gm Cream,28.8,allopathy,Clobetasone (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
175559,Posito SR 300 Tablet,strip of 10 tablet sr,540.74,allopathy,Progesterone (300mg),All salts matched,Progesterone Sustained Release Tablets 200 mg,Progesterone,163,10's
5649,Asviia Injection,vial of 5 ml Injection,20383.71,allopathy,Pegaspargase (3750IU),No match,,,,
62597,Darbotrex 40mcg Injection,prefilled syringe of 0.4 ml Injection,2595,allopathy,Darbepoetin alfa (40mcg),No match,,,,
121028,Longifene-DS Syrup,bottle of 200 ml Syrup,151.97,allopathy,Buclizine (12mg/5ml),No match,,,,
101953,Gestum  100mg Injection,vial of 2 ml Injection,88,allopathy,Progesterone (Natural Micronized) (100mg),No match,,,,
224353,Taural 75mg Syrup,bottle of 100 ml Syrup,60,allopathy,Ranitidine (75mg/5ml),All salts matched,Ranitidine Injection IP 25 mg per ml|Ranitidine Tablets IP 150 mg|Ranitidine Tablets IP 300 mg|Ranitidine Syrup IP 75 mg per 5ml,Ranitidine|Ranitidine|Ranitidine|Ranitidine,4.0|6.0|13.0|25.0,2 ml|10's|10's|100 ml
152373,Neprohexa 500mg/10mg Tablet,strip of 10 tablets,150,allopathy,Naproxen (500mg)  +  Domperidone (10mg),All salts matched,Naproxen 250 mg and Domperidone 10 mg Tablet|Naproxen 500 mg and Domperidone 10 mg Tablet,Domperidone|Naproxen|Domperidone|Naproxen,30.0|52.0,10's|10's
65657,Depred 4mg Tablet,strip of 10 tablets,45,allopathy,Methylprednisolone (4mg),All salts matched,Methylprednisolone Tablets IP 4mg|Methylprednisolone Tablets IP 16mg,Methylprednisolone|Methylprednisolone,16.5|40.0,10's|10's
2884,Alerlife-M Tablet,strip of 10 tablets,95,allopathy,Levocetirizine (5mg)  +  Montelukast (10mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml
238212,Volkmox-CV 500mg/125mg Tablet,strip of 10 tablets,233,allopathy,Amoxycillin  (500mg)  +   Clavulanic Acid (125mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
116696,Kendix 1% Cream,tube of 30 gm Cream,150,allopathy,Bifonazole (1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
151340,Nex 400mcg Injection,vial of 1 ml Injection,102,allopathy,Naloxone (400mcg),No match,,,,
69479,Defdis 6mg Tablet,strip of 10 tablets,85,allopathy,Deflazacort (6mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's
83943,Elstatin 20mg Tablet,strip of 10 tablets,80,allopathy,Lovastatin (20mg),No match,,,,
59224,Dpressin Nasal Spray,packet of 5 ml Nasal Spray,1360,allopathy,Desmopressin (0.1mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
41616,Celia 0.5mg/10mg Tablet,strip of 10 tablets,65,allopathy,Clonazepam (0.5mg)  +  Escitalopram Oxalate (10mg),All salts matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's
114315,Jeetac 300 Tablet,strip of 10 tablets,14.6,allopathy,Ranitidine (300mg),All salts matched,Ranitidine Injection IP 25 mg per ml|Ranitidine Tablets IP 150 mg|Ranitidine Tablets IP 300 mg|Ranitidine Syrup IP 75 mg per 5ml,Ranitidine|Ranitidine|Ranitidine|Ranitidine,4.0|6.0|13.0|25.0,2 ml|10's|10's|100 ml
231600,Uristat 80mg Tablet,strip of 10 tablets,126,allopathy,Febuxostat (80mg),All salts matched,Febuxostat Tablets 40mg|Febuxostat Tablets 80mg,Febuxostat|Febuxostat,20.0|34.0,10's|10's
167982,Ogaba 75mg Tablet,strip of 10 tablets,110,allopathy,Pregabalin (75mg),All salts matched,Pregabalin Capsules IP 75 mg|Pregabalin Tablets 75 mg|Pregabalin Tablets IP 150mg,Pregabalin|Pregabalin|Pregabalin,22.0|24.2|30.0,10's|10's|10's
232834,Utelmi CH 40mg/5mg/12.5mg Capsule,strip of 10 capsules,99,allopathy,Telmisartan (40mg)  +  Amlodipine (5mg) ,All salts matched,Telmisartan 40mg and Amlodipine 5mg Tablets IP|Telmisartan 80mg and Amlodipine 5mg Tablets IP,Amlodipine|Telmisartan|Amlodipine|Telmisartan,24.2|30.0,15's|10's
165927,Ondas 4mg Injection,vial of 2 ml Injection,24,allopathy,Ondansetron (2mg/ml),Only one salt matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
174989,Patroxta Plus 12.5 Tablet CR,strip of 10 tablet cr,112,allopathy,Paroxetine (12.5mg)  +  Clonazepam (0.5mg),All salts matched,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets,Clonazepam|Paroxetine,40,10's
82347,Eelact 10gm Oral Solution,bottle of 200 ml Oral Solution,180,allopathy,Lactulose (10gm),No match,,,,
112813,Ikevo 20mg/20mg/5mg Tablet,strip of 10 tablets,99,allopathy,Doxylamine (20mg)  +  Vitamin B6 (Pyridoxine) (20mg) ,Only one salt matched,Pyridoxine Hydrochloride 10mg|Doxylamine 10mg and Folic Acid 2.5mg Tablets,Doxylamine|Folic acid|Pyridoxine hydrochloride,35,30's
72268,Deflovec Tablet,strip of 10 tablets,84,allopathy,Deflazacort (6mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's
7501,Alpranax 0.5mg Tablet,strip of 20 tablets,44,allopathy,Alprazolam (0.5mg),All salts matched,Alprazolam Tablets IP 0.25 mg|Alprazolam Tablets IP 0.5 mg,Alprazolam|Alprazolam,4.4|7.7,10's|10's
