Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
30271,Beegaba M 750mcg/75mg Tablet,strip of 10 tablets,125.0,allopathy,Methylcobalamin (750mcg)  +  Pregabalin (75mg),All salts matched,Pregabalin 75mg and Methylcobalamin 750mcg Tablets|Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets|Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin,38.0|45.0|50.0,10's|10's|10's,"['Methylcobalamin (750mcg)', 'Pregabalin (75mg)']",,,No,,,
245768,Yamini LS Kit,strip of 24 tablets,375.75,allopathy,Ethinyl Estradiol (0.02mg)  +  Drospirenone (3mg),Only one salt matched,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP|Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,Ethinylestradiol|Levonorgestrel|Ethinylestradiol|Levonorgestrel,30.0|35.0,21's|21's,"['Ethinyl Estradiol (0.02mg)', 'Drospirenone (3mg)']",,,No,,,
233112,Ultraled 37.5mg/325mg Tablet,strip of 15 tablets,129.9,allopathy,Tramadol (37.5mg)  +  Paracetamol (325mg),All salts matched,Paracetamol 325mg and Tramadol 37.5mg Tablets|Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,Paracetamol|Tramadol|Paracetamol|Tramadol,13.2|10.0,10's|10's,"['Tramadol (37.5mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
61636,Defortin-DZ Tablet,strip of 10 tablets,137.0,allopathy,Deflazacort (6mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's,['Deflazacort (6mg)'],,,No,,,
183249,Quitz 400mg Tablet,strip of 1 Tablet,12.0,allopathy,Albendazole (400mg),All salts matched,Albendazole Tablets IP 400mg,Albendazole,3.3,1's,['Albendazole (400mg)'],,,No,,,
210129,Sirotem Injection,vial of 1 ml Injection,48000.0,allopathy,Temsirolimus (25mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge,['Temsirolimus (25mg/ml)'],,,No,,,
238250,Viscomet HV Injection,vial of 2 ml Injection,111.81,allopathy,Hydroxypropylmethylcellulose (2% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Hydroxypropylmethylcellulose (2% w/v)'],,,No,,,
135396,Mefbrake P Forte 500mg/325mg Tablet,strip of 10 tablets,48.0,allopathy,Mefenamic Acid (500mg)  +  Paracetamol (325mg),All salts matched,Mefenamic Acid 500mg and Paracetamol 325mg Tablets|Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,Mefenamic acid|Paracetamol|Mefenamic acid|Paracetamol,17.0|11.0,10's|60 ml,"['Mefenamic Acid (500mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
90079,Floxigem 320mg Tablet,strip of 5 tablets,195.0,allopathy,Gemifloxacin (320mg),No match,,,,,['Gemifloxacin (320mg)'],,,No,,,
156851,NMC Injection,vial of 1 ml Injection,64.76,allopathy,Methylcobalamin (1000mcg),All salts matched,Methylcobalamin Injection 500 mcg,Methylcobalamin,7,1 ML,['Methylcobalamin (1000mcg)'],,,No,,,
63213,Diowin Tablet,strip of 10 tablets,16.0,allopathy,Dexchlorpheniramine (NA),No match,,,,,['Dexchlorpheniramine (NA)'],,,No,,,
56538,Conest 400mg Capsule,strip of 10 capsules,420.0,allopathy,Progesterone (Natural Micronized) (400mg),No match,,,,,['Progesterone (Natural Micronized) (400mg)'],,,No,,,
115071,Jagquin 40mg Injection,vial of 30 ml Injection,13.85,allopathy,Chloroquine (40mg),No match,,,,,['Chloroquine (40mg)'],,,No,,,
169431,Omeraz D Capsule,strip of 10 capsules,12.5,allopathy,Domperidone (10mg)  +  Omeprazole (20mg),All salts matched,Omeprazole 20mg and Domperidone 10mg Capsules IP|Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,Domperidone|Omeprazole|Domperidone|Omeprazole,11.0|27.5,10's|15's,"['Domperidone (10mg)', 'Omeprazole (20mg)']",,,No,,,
176251,Prostatin 100000IU Injection,vial of 4 ml Injection,4338.0,allopathy,Ulinastatin (100000IU),No match,,,,,['Ulinastatin (100000IU)'],,,No,,,
107963,Intacef Tazo 3000 mg/375 mg Injection,vial of 1 Injection,320.0,allopathy,Ceftriaxone (3000mg)  +  Tazobactum (375mg),Only one salt matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi,"['Ceftriaxone (3000mg)', 'Tazobactum (375mg)']",,Cephalosporin allergy,Yes,Moderate,,
201699,Steclo P 100mg/500mg Tablet,strip of 10 tablets,36.5,allopathy,Aceclofenac (100mg)  +  Paracetamol (500mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (500mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
80896,Elnadec 25mg Injection,vial of 1 Injection,78.0,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml,['Nandrolone Decanoate (25mg)'],,,No,,,
79728,Espdom-DSR Capsule,strip of 10 capsule sr,17.0,allopathy,Domperidone (30mg)  +  Esomeprazole (40mg),All salts matched,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,Domperidone|Esomeprazole,22,10's,"['Domperidone (30mg)', 'Esomeprazole (40mg)']",,,No,,,
45306,Cepirom 1gm Injection,vial of 1 Injection,478.0,allopathy,Cefpirome (1gm),No match,,,,,['Cefpirome (1gm)'],,,No,,,
39187,CEFACURE 250 MG TABLET,strip of 10 tablets,52.75,allopathy,Cefalexin (250mg),No match,,,,,['Cefalexin (250mg)'],,,No,,,
101908,Gemiwel 320mg Tablet,strip of 10 tablets,399.0,allopathy,Gemifloxacin (320mg),No match,,,,,['Gemifloxacin (320mg)'],,,No,,,
148614,Methyphar 0.2mg Injection,vial of 1 Injection,14.17,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
193250,Refil Tears 1% Eye Drop,bottle of 10 ml Eye Drop,110.0,allopathy,Carboxymethylcellulose (1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Carboxymethylcellulose (1% w/v)'],,,No,,,
92835,Fixdart O 200mg/200mg Tablet,strip of 10 tablets,170.0,allopathy,Cefixime (200mg)  +  Ofloxacin (200mg),All salts matched,Cefixime 200mg and Ofloxacin 200mg Tablets,Cefixime|Ofloxacin,50.6,10's,"['Cefixime (200mg)', 'Ofloxacin (200mg)']",,,No,,,
57258,Creddol 50mg Injection,vial of 1 Injection,136.0,allopathy,Nandrolone Decanoate (50mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml,['Nandrolone Decanoate (50mg)'],,,No,,,
85177,Fendrop 25mcg Patch,packet of 1 Transdermal Patch,302.75,allopathy,Fentanyl (25mcg),No match,,,,,['Fentanyl (25mcg)'],,,No,,,
18664,Asnac TH 100mg/4mg Tablet,strip of 10 tablets,155.0,allopathy,Aceclofenac (100mg)  +  Thiocolchicoside (4mg),All salts matched,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,Aceclofenac|Thiocolchicoside,50,10's,"['Aceclofenac (100mg)', 'Thiocolchicoside (4mg)']",,,No,,,
84930,Fillif 300mcg Injection,prefilled syringe of 1 ml Injection,1162.5,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
227697,Tridoxim 50mg Dry Syrup,bottle of 30 ml Dry Syrup,89.9,allopathy,Cefpodoxime Proxetil (50mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (50mg)'],,,No,,,
160946,New Reoxx Gel,tube of 30 gm Gel,44.97,allopathy,Rofecoxib (NA),No match,,,,,['Rofecoxib (NA)'],,,No,,,
130327,Lxvor 5 Tablet,strip of 10 tablets,37.0,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,['Levocetirizine (5mg)'],,,No,,,
185555,R-Cin Suspension,bottle of 200 ml Oral Suspension,95.38,allopathy,Rifampicin (100mg/5ml),No match,,,,,['Rifampicin (100mg/5ml)'],,Allergic reaction risk,Yes,Moderate,,
89966,Ferograstim 300mcg Injection,vial of 1 Injection,2600.0,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
217195,Themicaine 2% Injection,vial of 30 ml Injection,29.9,allopathy,Lidocaine (2%),Only one salt matched,Chlorhexidine Gluconate 1% w/w|Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel,Chlorhexidine gluconate|Lidocaine|Metronidazole|W|W dental,20,15 gm Lami Tube,['Lidocaine (2%)'],,,No,,,
144839,M Cefuro 1.5gm Injection,vial of 1 Injection,261.0,allopathy,Cefuroxime (1.5gm),No match,,,,,['Cefuroxime (1.5gm)'],,Cephalosporin allergy,Yes,Moderate,,
192140,Romysha-DSR Capsule,strip of 10 capsule sr,180.0,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,"['Domperidone (30mg)', 'Rabeprazole (20mg)']",,,No,,,
190695,Rosuder 10mg Tablet,strip of 10 tablets,135.0,allopathy,Rosuvastatin (10mg),All salts matched,Rosuvastatin Tablets IP 20 mg|Rosuvastatin Tablets IP 10mg|Rosuvastatin Tablets IP 5mg|Rosuvastatin Tablets IP 40mg,Rosuvastatin|Rosuvastatin|Rosuvastatin|Rosuvastatin,28.6|18.7|13.2|44.0,10's|15's|10's|10's,['Rosuvastatin (10mg)'],,,No,,,
102514,Granirex Injection,vial of 3 ml Injection,32.65,allopathy,Granisetron (1mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge,['Granisetron (1mg/ml)'],,,No,,,
93651,Fuzy 30mg Tablet,strip of 10 tablets,90.0,allopathy,Deflazacort (30mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's,['Deflazacort (30mg)'],,,No,,,
105266,Hibor 2500IU Injection,vial of 1 ml Injection,281.0,allopathy,Bemiparin (2500IU),No match,,,,,['Bemiparin (2500IU)'],,,No,,,
34712,Caboprost 250mcg Injection,vial of 1 ml Injection,256.0,allopathy,Carboprost (250mcg),All salts matched,Carboprost Injection 125mcg,Carboprost,49,0.5ml Ampoule,['Carboprost (250mcg)'],,,No,,,
134712,Minirin Melt 120mcg Tablet,strip of 10 tablets,814.67,allopathy,Desmopressin (120mcg),No match,,,,,['Desmopressin (120mcg)'],,,No,,,
248911,Zidovir 50mg Syrup,bottle of 100 ml Syrup,76.24,allopathy,Zidovudine (50mg/5ml),No match,,,,,['Zidovudine (50mg/5ml)'],,,No,,,
206693,Samion 500mcg Injection,vial of 1 ml Injection,36.3,allopathy,Methylcobalamin (500mcg),All salts matched,Methylcobalamin Injection 500 mcg,Methylcobalamin,7,1 ML,['Methylcobalamin (500mcg)'],,,No,,,
209070,Selax E Eye Drop,bottle of 5 ml Eye Drop,31.35,allopathy,Sparfloxacin (0.3% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Sparfloxacin (0.3% w/v)'],,,No,,,
181297,Procabazi 60mg/ml Injection,vial of 1.5 ml Injection,12100.0,allopathy,Cabazitaxel (60mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge,['Cabazitaxel (60mg/ml)'],,,No,,,
109639,Ibstatin 40mg Tablet,strip of 10 tablets,453.2,allopathy,Rosuvastatin (40mg),All salts matched,Rosuvastatin Tablets IP 20 mg|Rosuvastatin Tablets IP 10mg|Rosuvastatin Tablets IP 5mg|Rosuvastatin Tablets IP 40mg,Rosuvastatin|Rosuvastatin|Rosuvastatin|Rosuvastatin,28.6|18.7|13.2|44.0,10's|15's|10's|10's,['Rosuvastatin (40mg)'],,,No,,,
118603,Kyocef-SB 200mg/150mg Tablet,strip of 10 tablets,330.0,allopathy,Cefixime (200mg)  +  Sulbactam (150mg),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution,"['Cefixime (200mg)', 'Sulbactam (150mg)']",,,No,,,
86862,Fluzer 10mg Tablet,strip of 10 tablets,35.0,allopathy,Flunarizine (10mg),All salts matched,Flunarizine Tablets IP 10 mg|Flunarizine Tablets IP 5 mg,Flunarizine|Flunarizine,8.0|7.0,10's|10's,['Flunarizine (10mg)'],,,No,,,
55735,Cesox 500mg/500mg Injection,vial of 1 Powder for Injection,165.0,allopathy,Cefoperazone (500mg)  +  Sulbactam (500mg),All salts matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi,"['Cefoperazone (500mg)', 'Sulbactam (500mg)']",,,No,,,
230637,Utifly Sachet,sachet of 8 gm Powder,400.0,allopathy,Fosfomycin (3gm),No match,,,,,['Fosfomycin (3gm)'],,,No,,,
155767,Nugon 150IU Injection,vial of 1 Injection,1183.0,allopathy,Recombinant follicle stimulating hormone (150IU),No match,,,,,['Recombinant follicle stimulating hormone (150IU)'],,,No,,,
71153,D Symbolin 25mg Injection,vial of 1 ml Injection,62.0,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml,['Nandrolone Decanoate (25mg)'],,,No,,,
72203,Diatune-G 2mg/500mg Tablet,strip of 10 tablets,55.0,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (2mg)', 'Metformin (500mg)']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
238285,VyndaMx 61mg Soft Gelatin Capsule,box of 30 soft gelatin capsules,120000.0,allopathy,Tafamidis (61mg),No match,,,,,['Tafamidis (61mg)'],,,No,,,
211395,Syofix 100 Tablet DT,strip of 10 tablet dt,90.0,allopathy,Cefixime (100mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution,['Cefixime (100mg)'],,,No,,,
159049,Nexef O 1000mg Injection,vial of 1 Injection,91.8,allopathy,Ceftriaxone (1000mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (1000mg)'],,Cephalosporin allergy,Yes,Moderate,,
212429,Sparflin Tablet,strip of 10 tablets,100.0,allopathy,Sparfloxacin (NA),No match,,,,,['Sparfloxacin (NA)'],,,No,,,
95704,Ganmerz Sachet,sachet of 5 gm Granules,160.0,allopathy,L-Ornithine L-Aspartate (3gm),No match,,,,,['L-Ornithine L-Aspartate (3gm)'],,,No,,,
247060,Zincula Eye Drop,packet of 10 ml Eye Drop,60.0,allopathy,Naphazoline (0.02% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Naphazoline (0.02% w/v)'],,,No,,,
136545,Metpred 8mg Tablet,strip of 10 tablets,80.5,allopathy,Methylprednisolone (8mg),All salts matched,Methylprednisolone Tablets IP 4mg|Methylprednisolone Tablets IP 16mg,Methylprednisolone|Methylprednisolone,16.5|40.0,10's|10's,['Methylprednisolone (8mg)'],,,No,,,
133837,Monurol Granules For Oral Solution,sachet of 8 gm Granules,503.0,allopathy,Fosfomycin (3gm),No match,,,,,['Fosfomycin (3gm)'],,,No,,,
47119,Celginase 5000IU Injection,vial of 1 Injection,975.0,allopathy,Asparaginase (5000IU),No match,,,,,['Asparaginase (5000IU)'],,,No,,,
94696,Glimulin MV 2 Tablet SR,strip of 10 tablet sr,137.0,allopathy,Glimepiride (2mg)  +  Metformin (500mg) ,All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (2mg)', 'Metformin (500mg) ']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
187345,Rabonet DSR Capsule,strip of 10 capsule sr,90.0,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,"['Domperidone (30mg)', 'Rabeprazole (20mg)']",,,No,,,
103877,Hansepran 50 Capsule,strip of 10 capsules,25.23,allopathy,Clofazimine (50mg),No match,,,,,['Clofazimine (50mg)'],,,No,,,
93171,Fixzom S 1500mg/750mg Injection,vial of 1 Injection,396.0,allopathy,Cefuroxime (1500mg)  +  Sulbactam (750mg),Only one salt matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi,"['Cefuroxime (1500mg)', 'Sulbactam (750mg)']",,Cephalosporin allergy,Yes,Moderate,,
133630,Methergin Injection,vial of 1 ml Injection,17.69,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
190532,Realcort 6mg Tablet,strip of 10 tablets,83.9,allopathy,Deflazacort (6mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's,['Deflazacort (6mg)'],,,No,,,
10012,Andomax 25mg Injection,vial of 1 ml Injection,80.0,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml,['Nandrolone Decanoate (25mg)'],,,No,,,
89681,FD Levokast 5mg/10mg Tablet,strip of 10 tablets,85.0,allopathy,Levocetirizine (5mg)  +  Montelukast (10mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml,"['Levocetirizine (5mg)', 'Montelukast (10mg)']",,,No,,,
186518,Riswel MD 0.5 Tablet,strip of 10 tablet md,29.7,allopathy,Risperidone (0.5mg),All salts matched,Risperidone Tablets IP 4mg|Risperidone Tablets IP 1mg|Risperidone Tablets IP 2 mg|Risperidone Tablets IP 3 mg|Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),Risperidone|Risperidone|Risperidone|Risperidone|Risperidone,9.0|8.0|10.0|11.0|10.0,10's|10's|10's|10's|10's,['Risperidone (0.5mg)'],"Rare allergic reactions; common side effects include drowsiness, weight gain",,No,,,"Rare allergic reactions; common side effects include drowsiness, weight gain"
84523,Fludot 0.5mg Injection,ampoule of 5 ml Injection,900.0,allopathy,Flumazenil (0.5mg),No match,,,,,['Flumazenil (0.5mg)'],,,No,,,
43763,Calpra 500mg Tablet,strip of 10 tablets,25.0,allopathy,Paracetamol (500mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's,['Paracetamol (500mg)'],Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
64272,Dep 25mg Tablet,strip of 10 tablets,10.0,allopathy,Amitriptyline (25mg),Only one salt matched,Gabapentin 300mg and Amitriptyline 10mg Tablets,Amitriptyline|Gabapentin,55,10's,['Amitriptyline (25mg)'],,,No,,,
179987,Parasuit 250mg/5ml Syrup,bottle of 60 ml Syrup,41.37,allopathy,Paracetamol (250mg/5ml),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's,['Paracetamol (250mg/5ml)'],Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
39493,Cefantral 500mg Injection,vial of 5 ml Injection,22.41,allopathy,Cefotaxime (500mg),No match,,,,,['Cefotaxime (500mg)'],,,No,,,
246640,Zotobac Gel,tube of 20 gm Gel,163.0,allopathy,Octenidine (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Octenidine (0.05% w/v)'],,,No,,,
